count_idx,delay_ns,delay_center_ns,delay_centered_ns,delay_physical_ns,clock_offset_ns,clock_sync_path_delay_ns
1001,989,0,989,989,10,957
1002,970,0,970,970,10,957
1003,975,0,975,975,10,957
1004,996,0,996,996,10,957
1005,999,0,999,999,10,957
1006,975,0,975,975,10,957
1007,978,0,978,978,10,957
1008,998,0,998,998,10,957
1009,1009,0,1009,1009,10,957
1010,975,0,975,975,10,957
1011,972,0,972,972,10,957
1012,966,0,966,966,10,957
1013,992,0,992,992,10,957
1014,970,0,970,970,10,957
1015,982,0,982,982,10,957
1016,993,0,993,993,10,957
1017,971,0,971,971,10,957
1018,967,0,967,967,10,957
1019,1006,0,1006,1006,10,957
1020,981,0,981,981,10,957
1021,969,0,969,969,10,957
1022,969,0,969,969,10,957
1023,994,0,994,994,10,957
1024,995,0,995,995,10,957
1025,1004,0,1004,1004,10,957
1026,973,0,973,973,10,957
1027,972,0,972,972,10,957
1028,1015,0,1015,1015,10,957
1029,966,0,966,966,10,957
1030,966,0,966,966,10,957
1031,999,0,999,999,10,957
1032,974,0,974,974,10,957
1033,989,0,989,989,10,957
1034,969,0,969,969,10,957
1035,976,0,976,976,10,957
1036,973,0,973,973,10,957
1037,977,0,977,977,10,957
1038,995,0,995,995,10,957
1039,979,0,979,979,10,957
1040,978,0,978,978,10,957
1041,1007,0,1007,1007,10,957
1042,990,0,990,990,10,957
1043,995,0,995,995,10,957
1044,994,0,994,994,10,957
1045,979,0,979,979,10,957
1046,970,0,970,970,10,957
1047,977,0,977,977,10,957
1048,996,0,996,996,10,957
1049,977,0,977,977,10,957
1050,993,0,993,993,10,957
1051,1004,0,1004,1004,10,957
1052,977,0,977,977,10,957
1053,976,0,976,976,10,957
1054,970,0,970,970,10,957
1055,1002,0,1002,1002,10,957
1056,986,0,986,986,10,957
1057,996,0,996,996,10,957
1058,972,0,972,972,10,957
1059,980,0,980,980,10,957
1060,997,0,997,997,10,957
1061,978,0,978,978,10,957
1062,989,0,989,989,10,957
1063,974,0,974,974,10,957
1064,975,0,975,975,10,957
1065,999,0,999,999,10,957
1066,975,0,975,975,10,957
1067,982,0,982,982,10,957
1068,1012,0,1012,1012,10,957
1069,4924,0,4924,4924,10,957
1070,17393,0,17393,17393,10,957
1071,4054,0,4054,4054,10,957
1072,3277,0,3277,3277,10,957
1073,1147,0,1147,1147,10,957
1074,4354,0,4354,4354,10,957
1075,4964,0,4964,4964,10,957
1076,1118,0,1118,1118,10,957
1077,974,0,974,974,10,957
1078,971,0,971,971,10,957
1079,973,0,973,973,10,957
1080,992,0,992,992,10,957
1081,990,0,990,990,10,957
1082,1004,0,1004,1004,10,957
1083,995,0,995,995,10,957
1084,992,0,992,992,10,957
1085,976,0,976,976,10,957
1086,982,0,982,982,10,957
1087,979,0,979,979,10,957
1088,981,0,981,981,10,957
1089,1039,0,1039,1039,10,957
1090,1002,0,1002,1002,10,957
1091,1002,0,1002,1002,10,957
1092,986,0,986,986,10,957
1093,997,0,997,997,10,957
1094,975,0,975,975,10,957
1095,992,0,992,992,10,957
1096,3572,0,3572,3572,10,957
1097,2142,0,2142,2142,10,957
1098,1037,0,1037,1037,10,957
1099,995,0,995,995,10,957
1100,1023,0,1023,1023,10,957
1101,1008,0,1008,1008,10,957
1102,1000,0,1000,1000,10,957
1103,987,0,987,987,10,957
1104,989,0,989,989,10,957
1105,977,0,977,977,10,957
1106,1006,0,1006,1006,10,957
1107,992,0,992,992,10,957
1108,983,0,983,983,10,957
1109,981,0,981,981,10,957
1110,973,0,973,973,10,957
1111,980,0,980,980,10,957
1112,1007,0,1007,1007,10,957
1113,983,0,983,983,10,957
1114,984,0,984,984,10,957
1115,980,0,980,980,10,957
1116,990,0,990,990,10,957
1117,982,0,982,982,10,957
1118,990,0,990,990,10,957
1119,968,0,968,968,10,957
1120,985,0,985,985,10,957
1121,975,0,975,975,10,957
1122,981,0,981,981,10,957
1123,1002,0,1002,1002,10,957
1124,984,0,984,984,10,957
1125,981,0,981,981,10,957
1126,995,0,995,995,10,957
1127,978,0,978,978,10,957
1128,996,0,996,996,10,957
1129,971,0,971,971,10,957
1130,977,0,977,977,10,957
1131,979,0,979,979,10,957
1132,982,0,982,982,10,957
1133,977,0,977,977,10,957
1134,983,0,983,983,10,957
1135,972,0,972,972,10,957
1136,982,0,982,982,10,957
1137,2050,0,2050,2050,10,957
1138,999,0,999,999,10,957
1139,1011,0,1011,1011,10,957
1140,1001,0,1001,1001,10,957
1141,996,0,996,996,10,957
1142,983,0,983,983,10,957
1143,995,0,995,995,10,957
1144,985,0,985,985,10,957
1145,973,0,973,973,10,957
1146,970,0,970,970,10,957
1147,975,0,975,975,10,957
1148,978,0,978,978,10,957
1149,970,0,970,970,10,957
1150,969,0,969,969,10,957
1151,965,0,965,965,10,957
1152,980,0,980,980,10,957
1153,2371,0,2371,2371,10,957
1154,3365,0,3365,3365,10,957
1155,1131,0,1131,1131,10,957
1156,1546,0,1546,1546,10,957
1157,5078,0,5078,5078,10,957
1158,3664,0,3664,3664,10,957
1159,1387,0,1387,1387,10,957
1160,1064,0,1064,1064,10,957
1161,989,0,989,989,10,957
1162,1063,0,1063,1063,10,957
1163,997,0,997,997,10,957
1164,991,0,991,991,10,957
1165,971,0,971,971,10,957
1166,964,0,964,964,10,957
1167,966,0,966,966,10,957
1168,1000,0,1000,1000,10,957
1169,962,0,962,962,10,957
1170,974,0,974,974,10,957
1171,970,0,970,970,10,957
1172,966,0,966,966,10,957
1173,992,0,992,992,10,957
1174,982,0,982,982,10,957
1175,967,0,967,967,10,957
1176,980,0,980,980,10,957
1177,992,0,992,992,10,957
1178,1007,0,1007,1007,10,957
1179,968,0,968,968,10,957
1180,976,0,976,976,10,957
1181,1008,0,1008,1008,10,957
1182,983,0,983,983,10,957
1183,992,0,992,992,10,957
1184,977,0,977,977,10,957
1185,979,0,979,979,10,957
1186,971,0,971,971,10,957
1187,1014,0,1014,1014,10,957
1188,1004,0,1004,1004,10,957
1189,1010,0,1010,1010,10,957
1190,1000,0,1000,1000,10,957
1191,997,0,997,997,10,957
1192,998,0,998,998,10,957
1193,981,0,981,981,10,957
1194,981,0,981,981,10,957
1195,979,0,979,979,10,957
1196,978,0,978,978,10,957
1197,974,0,974,974,10,957
1198,976,0,976,976,10,957
1199,974,0,974,974,10,957
1200,992,0,992,992,10,957
1201,977,0,977,977,10,957
1202,977,0,977,977,10,957
1203,975,0,975,975,10,957
1204,970,0,970,970,10,957
1205,973,0,973,973,10,957
1206,976,0,976,976,10,957
1207,997,0,997,997,10,957
1208,977,0,977,977,10,957
1209,980,0,980,980,10,957
1210,977,0,977,977,10,957
1211,971,0,971,971,10,957
1212,1001,0,1001,1001,10,957
1213,985,0,985,985,10,957
1214,967,0,967,967,10,957
1215,968,0,968,968,10,957
1216,970,0,970,970,10,957
1217,1104,0,1104,1104,10,957
1218,1270,0,1270,1270,10,957
1219,981,0,981,981,10,957
1220,977,0,977,977,10,957
1221,976,0,976,976,10,957
1222,979,0,979,979,10,957
1223,973,0,973,973,10,957
1224,971,0,971,971,10,957
1225,977,0,977,977,10,957
1226,982,0,982,982,10,957
1227,1018,0,1018,1018,10,957
1228,984,0,984,984,10,957
1229,982,0,982,982,10,957
1230,986,0,986,986,10,957
1231,978,0,978,978,10,957
1232,980,0,980,980,10,957
1233,986,0,986,986,10,957
1234,983,0,983,983,10,957
1235,991,0,991,991,10,957
1236,992,0,992,992,10,957
1237,1005,0,1005,1005,10,957
1238,982,0,982,982,10,957
1239,982,0,982,982,10,957
1240,13883,0,13883,13883,10,957
1241,2996,0,2996,2996,10,957
1242,1027,0,1027,1027,10,957
1243,3675,0,3675,3675,10,957
1244,5524,0,5524,5524,10,957
1245,3315,0,3315,3315,10,957
1246,2040,0,2040,2040,10,957
1247,2532,0,2532,2532,10,957
1248,1035,0,1035,1035,10,957
1249,994,0,994,994,10,957
1250,985,0,985,985,10,957
1251,984,0,984,984,10,957
1252,981,0,981,981,10,957
1253,976,0,976,976,10,957
1254,984,0,984,984,10,957
1255,975,0,975,975,10,957
1256,978,0,978,978,10,957
1257,965,0,965,965,10,957
1258,979,0,979,979,10,957
1259,993,0,993,993,10,957
1260,997,0,997,997,10,957
1261,992,0,992,992,10,957
1262,968,0,968,968,10,957
1263,966,0,966,966,10,957
1264,979,0,979,979,10,957
1265,964,0,964,964,10,957
1266,972,0,972,972,10,957
1267,979,0,979,979,10,957
1268,993,0,993,993,10,957
1269,969,0,969,969,10,957
1270,979,0,979,979,10,957
1271,971,0,971,971,10,957
1272,992,0,992,992,10,957
1273,979,0,979,979,10,957
1274,998,0,998,998,10,957
1275,976,0,976,976,10,957
1276,993,0,993,993,10,957
1277,975,0,975,975,10,957
1278,981,0,981,981,10,957
1279,970,0,970,970,10,957
1280,979,0,979,979,10,957
1281,979,0,979,979,10,957
1282,985,0,985,985,10,957
1283,973,0,973,973,10,957
1284,980,0,980,980,10,957
1285,984,0,984,984,10,957
1286,968,0,968,968,10,957
1287,997,0,997,997,10,957
1288,1001,0,1001,1001,10,957
1289,1001,0,1001,1001,10,957
1290,1001,0,1001,1001,10,957
1291,973,0,973,973,10,957
1292,979,0,979,979,10,957
1293,982,0,982,982,10,957
1294,971,0,971,971,10,957
1295,970,0,970,970,10,957
1296,992,0,992,992,10,957
1297,963,0,963,963,10,957
1298,977,0,977,977,10,957
1299,999,0,999,999,10,957
1300,983,0,983,983,10,957
1301,977,0,977,977,10,957
1302,979,0,979,979,10,957
1303,971,0,971,971,10,957
1304,971,0,971,971,10,957
1305,974,0,974,974,10,957
1306,982,0,982,982,10,957
1307,982,0,982,982,10,957
1308,996,0,996,996,10,957
1309,981,0,981,981,10,957
1310,981,0,981,981,10,957
1311,976,0,976,976,10,957
1312,980,0,980,980,10,957
1313,982,0,982,982,10,957
1314,1010,0,1010,1010,10,957
1315,982,0,982,982,10,957
1316,996,0,996,996,10,957
1317,974,0,974,974,10,957
1318,982,0,982,982,10,957
1319,969,0,969,969,10,957
1320,989,0,989,989,10,957
1321,990,0,990,990,10,957
1322,995,0,995,995,10,957
1323,985,0,985,985,10,957
1324,975,0,975,975,10,957
1325,996,0,996,996,10,957
1326,981,0,981,981,10,957
1327,976,0,976,976,10,957
1328,5359,0,5359,5359,10,957
1329,4270,0,4270,4270,10,957
1330,3661,0,3661,3661,10,957
1331,1199,0,1199,1199,10,957
1332,5284,0,5284,5284,10,957
1333,4839,0,4839,4839,10,957
1334,3133,0,3133,3133,10,957
1335,4837,0,4837,4837,10,957
1336,1089,0,1089,1089,10,957
1337,992,0,992,992,10,957
1338,990,0,990,990,10,957
1339,1276,0,1276,1276,10,957
1340,1017,0,1017,1017,10,957
1341,975,0,975,975,10,957
1342,987,0,987,987,10,957
1343,975,0,975,975,10,957
1344,999,0,999,999,10,957
1345,990,0,990,990,10,957
1346,977,0,977,977,10,957
1347,1004,0,1004,1004,10,957
1348,986,0,986,986,10,957
1349,1015,0,1015,1015,10,957
1350,986,0,986,986,10,957
1351,976,0,976,976,10,957
1352,978,0,978,978,10,957
1353,971,0,971,971,10,957
1354,976,0,976,976,10,957
1355,972,0,972,972,10,957
1356,984,0,984,984,10,957
1357,974,0,974,974,10,957
1358,974,0,974,974,10,957
1359,986,0,986,986,10,957
1360,972,0,972,972,10,957
1361,976,0,976,976,10,957
1362,976,0,976,976,10,957
1363,975,0,975,975,10,957
1364,969,0,969,969,10,957
1365,978,0,978,978,10,957
1366,973,0,973,973,10,957
1367,985,0,985,985,10,957
1368,980,0,980,980,10,957
1369,979,0,979,979,10,957
1370,972,0,972,972,10,957
1371,976,0,976,976,10,957
1372,986,0,986,986,10,957
1373,977,0,977,977,10,957
1374,995,0,995,995,10,957
1375,968,0,968,968,10,957
1376,980,0,980,980,10,957
1377,984,0,984,984,10,957
1378,975,0,975,975,10,957
1379,981,0,981,981,10,957
1380,997,0,997,997,10,957
1381,981,0,981,981,10,957
1382,968,0,968,968,10,957
1383,980,0,980,980,10,957
1384,984,0,984,984,10,957
1385,981,0,981,981,10,957
1386,973,0,973,973,10,957
1387,978,0,978,978,10,957
1388,970,0,970,970,10,957
1389,982,0,982,982,10,957
1390,993,0,993,993,10,957
1391,984,0,984,984,10,957
1392,992,0,992,992,10,957
1393,992,0,992,992,10,957
1394,986,0,986,986,10,957
1395,984,0,984,984,10,957
1396,985,0,985,985,10,957
1397,1007,0,1007,1007,10,957
1398,979,0,979,979,10,957
1399,997,0,997,997,10,957
1400,980,0,980,980,10,957
1401,983,0,983,983,10,957
1402,980,0,980,980,10,957
1403,975,0,975,975,10,957
1404,985,0,985,985,10,957
1405,984,0,984,984,10,957
1406,1001,0,1001,1001,10,957
1407,995,0,995,995,10,957
1408,980,0,980,980,10,957
1409,974,0,974,974,10,957
1410,989,0,989,989,10,957
1411,982,0,982,982,10,957
1412,986,0,986,986,10,957
1413,979,0,979,979,10,957
1414,1077,0,1077,1077,10,957
1415,1350,0,1350,1350,10,957
1416,1020,0,1020,1020,10,957
1417,5334,0,5334,5334,10,957
1418,1349,0,1349,1349,10,957
1419,1198,0,1198,1198,10,957
1420,4747,0,4747,4747,10,957
1421,5107,0,5107,5107,10,957
1422,1048,0,1048,1048,10,957
1423,1007,0,1007,1007,10,957
1424,974,0,974,974,10,957
1425,981,0,981,981,10,957
1426,968,0,968,968,10,957
1427,976,0,976,976,10,957
1428,1002,0,1002,1002,10,957
1429,974,0,974,974,10,957
1430,974,0,974,974,10,957
1431,969,0,969,969,10,957
1432,967,0,967,967,10,957
1433,977,0,977,977,10,957
1434,978,0,978,978,10,957
1435,978,0,978,978,10,957
1436,976,0,976,976,10,957
1437,984,0,984,984,10,957
1438,977,0,977,977,10,957
1439,1062,0,1062,1062,10,957
1440,1011,0,1011,1011,10,957
1441,970,0,970,970,10,957
1442,973,0,973,973,10,957
1443,974,0,974,974,10,957
1444,980,0,980,980,10,957
1445,972,0,972,972,10,957
1446,981,0,981,981,10,957
1447,975,0,975,975,10,957
1448,996,0,996,996,10,957
1449,992,0,992,992,10,957
1450,975,0,975,975,10,957
1451,981,0,981,981,10,957
1452,988,0,988,988,10,957
1453,974,0,974,974,10,957
1454,978,0,978,978,10,957
1455,971,0,971,971,10,957
1456,981,0,981,981,10,957
1457,970,0,970,970,10,957
1458,972,0,972,972,10,957
1459,985,0,985,985,10,957
1460,975,0,975,975,10,957
1461,976,0,976,976,10,957
1462,979,0,979,979,10,957
1463,979,0,979,979,10,957
1464,986,0,986,986,10,957
1465,981,0,981,981,10,957
1466,976,0,976,976,10,957
1467,993,0,993,993,10,957
1468,980,0,980,980,10,957
1469,974,0,974,974,10,957
1470,980,0,980,980,10,957
1471,996,0,996,996,10,957
1472,992,0,992,992,10,957
1473,978,0,978,978,10,957
1474,980,0,980,980,10,957
1475,979,0,979,979,10,957
1476,999,0,999,999,10,957
1477,985,0,985,985,10,957
1478,979,0,979,979,10,957
1479,988,0,988,988,10,957
1480,978,0,978,978,10,957
1481,952,0,952,952,10,957
1482,1022,0,1022,1022,10,957
1483,974,0,974,974,10,957
1484,988,0,988,988,10,957
1485,978,0,978,978,10,957
1486,975,0,975,975,10,957
1487,970,0,970,970,10,957
1488,989,0,989,989,10,957
1489,966,0,966,966,10,957
1490,975,0,975,975,10,957
1491,1029,0,1029,1029,10,957
1492,996,0,996,996,10,957
1493,965,0,965,965,10,957
1494,976,0,976,976,10,957
1495,983,0,983,983,10,957
1496,980,0,980,980,10,957
1497,980,0,980,980,10,957
1498,978,0,978,978,10,957
1499,981,0,981,981,10,957
1500,979,0,979,979,10,957
1501,999,0,999,999,10,957
1502,4318,0,4318,4318,10,957
1503,1079,0,1079,1079,10,957
1504,4972,0,4972,4972,10,957
1505,3996,0,3996,3996,10,957
1506,1095,0,1095,1095,10,957
1507,4516,0,4516,4516,10,957
1508,5507,0,5507,5507,10,957
1509,1078,0,1078,1078,10,957
1510,1021,0,1021,1021,10,957
1511,970,0,970,970,10,957
1512,973,0,973,973,10,957
1513,976,0,976,976,10,957
1514,1004,0,1004,1004,10,957
1515,1034,0,1034,1034,10,957
1516,984,0,984,984,10,957
1517,994,0,994,994,10,957
1518,998,0,998,998,10,957
1519,971,0,971,971,10,957
1520,965,0,965,965,10,957
1521,1111,0,1111,1111,10,957
1522,976,0,976,976,10,957
1523,1001,0,1001,1001,10,957
1524,964,0,964,964,10,957
1525,976,0,976,976,10,957
1526,996,0,996,996,10,957
1527,972,0,972,972,10,957
1528,978,0,978,978,10,957
1529,1000,0,1000,1000,10,957
1530,981,0,981,981,10,957
1531,968,0,968,968,10,957
1532,979,0,979,979,10,957
1533,975,0,975,975,10,957
1534,973,0,973,973,10,957
1535,979,0,979,979,10,957
1536,975,0,975,975,10,957
1537,997,0,997,997,10,957
1538,1008,0,1008,1008,10,957
1539,976,0,976,976,10,957
1540,1940,0,1940,1940,10,957
1541,999,0,999,999,10,957
1542,1031,0,1031,1031,10,957
1543,991,0,991,991,10,957
1544,983,0,983,983,10,957
1545,1030,0,1030,1030,10,957
1546,992,0,992,992,10,957
1547,993,0,993,993,10,957
1548,1015,0,1015,1015,10,957
1549,985,0,985,985,10,957
1550,993,0,993,993,10,957
1551,1013,0,1013,1013,10,957
1552,1003,0,1003,1003,10,957
1553,1006,0,1006,1006,10,957
1554,995,0,995,995,10,957
1555,1004,0,1004,1004,10,957
1556,998,0,998,998,10,957
1557,1008,0,1008,1008,10,957
1558,1004,0,1004,1004,10,957
1559,1009,0,1009,1009,10,957
1560,1005,0,1005,1005,10,957
1561,991,0,991,991,10,957
1562,994,0,994,994,10,957
1563,1003,0,1003,1003,10,957
1564,995,0,995,995,10,957
1565,998,0,998,998,10,957
1566,1013,0,1013,1013,10,957
1567,992,0,992,992,10,957
1568,998,0,998,998,10,957
1569,1008,0,1008,1008,10,957
1570,994,0,994,994,10,957
1571,998,0,998,998,10,957
1572,998,0,998,998,10,957
1573,1000,0,1000,1000,10,957
1574,985,0,985,985,10,957
1575,991,0,991,991,10,957
1576,997,0,997,997,10,957
1577,992,0,992,992,10,957
1578,992,0,992,992,10,957
1579,1003,0,1003,1003,10,957
1580,997,0,997,997,10,957
1581,996,0,996,996,10,957
1582,984,0,984,984,10,957
1583,998,0,998,998,10,957
1584,1004,0,1004,1004,10,957
1585,988,0,988,988,10,957
1586,996,0,996,996,10,957
1587,1006,0,1006,1006,10,957
1588,3288,0,3288,3288,10,957
1589,1194,0,1194,1194,10,957
1590,1624,0,1624,1624,10,957
1591,3961,0,3961,3961,10,957
1592,2980,0,2980,2980,10,957
1593,3018,0,3018,3018,10,957
1594,1012,0,1012,1012,10,957
1595,5418,0,5418,5418,10,957
1596,1897,0,1897,1897,10,957
1597,963,0,963,963,10,957
1598,956,0,956,956,10,957
1599,953,0,953,953,10,957
1600,971,0,971,971,10,957
1601,957,0,957,957,10,957
1602,979,0,979,979,10,957
1603,985,0,985,985,10,957
1604,960,0,960,960,10,957
1605,951,0,951,951,10,957
1606,969,0,969,969,10,957
1607,982,0,982,982,10,957
1608,962,0,962,962,10,957
1609,995,0,995,995,10,957
1610,2433,0,2433,2433,10,957
1611,1020,0,1020,1020,10,957
1612,995,0,995,995,10,957
1613,984,0,984,984,10,957
1614,1005,0,1005,1005,10,957
1615,973,0,973,973,10,957
1616,997,0,997,997,10,957
1617,985,0,985,985,10,957
1618,1011,0,1011,1011,10,957
1619,980,0,980,980,10,957
1620,986,0,986,986,10,957
1621,975,0,975,975,10,957
1622,985,0,985,985,10,957
1623,972,0,972,972,10,957
1624,973,0,973,973,10,957
1625,972,0,972,972,10,957
1626,982,0,982,982,10,957
1627,979,0,979,979,10,957
1628,974,0,974,974,10,957
1629,978,0,978,978,10,957
1630,975,0,975,975,10,957
1631,973,0,973,973,10,957
1632,979,0,979,979,10,957
1633,969,0,969,969,10,957
1634,990,0,990,990,10,957
1635,970,0,970,970,10,957
1636,990,0,990,990,10,957
1637,977,0,977,977,10,957
1638,993,0,993,993,10,957
1639,972,0,972,972,10,957
1640,1120,0,1120,1120,10,957
1641,1935,0,1935,1935,10,957
1642,981,0,981,981,10,957
1643,957,0,957,957,10,957
1644,973,0,973,973,10,957
1645,982,0,982,982,10,957
1646,979,0,979,979,10,957
1647,962,0,962,962,10,957
1648,966,0,966,966,10,957
1649,969,0,969,969,10,957
1650,981,0,981,981,10,957
1651,975,0,975,975,10,957
1652,972,0,972,972,10,957
1653,968,0,968,968,10,957
1654,961,0,961,961,10,957
1655,970,0,970,970,10,957
1656,970,0,970,970,10,957
1657,979,0,979,979,10,957
1658,969,0,969,969,10,957
1659,965,0,965,965,10,957
1660,968,0,968,968,10,957
1661,996,0,996,996,10,957
1662,976,0,976,976,10,957
1663,984,0,984,984,10,957
1664,965,0,965,965,10,957
1665,974,0,974,974,10,957
1666,976,0,976,976,10,957
1667,969,0,969,969,10,957
1668,988,0,988,988,10,957
1669,970,0,970,970,10,957
1670,966,0,966,966,10,957
1671,965,0,965,965,10,957
1672,984,0,984,984,10,957
1673,975,0,975,975,10,957
1674,962,0,962,962,10,957
1675,5313,0,5313,5313,10,957
1676,9196,0,9196,9196,10,957
1677,3819,0,3819,3819,10,957
1678,2900,0,2900,2900,10,957
1679,3275,0,3275,3275,10,957
1680,1013,0,1013,1013,10,957
1681,1000,0,1000,1000,10,957
1682,1025,0,1025,1025,10,957
1683,1024,0,1024,1024,10,957
1684,1053,0,1053,1053,10,957
1685,966,0,966,966,10,957
1686,997,0,997,997,10,957
1687,977,0,977,977,10,957
1688,996,0,996,996,10,957
1689,983,0,983,983,10,957
1690,1046,0,1046,1046,10,957
1691,998,0,998,998,10,957
1692,1011,0,1011,1011,10,957
1693,979,0,979,979,10,957
1694,984,0,984,984,10,957
1695,1003,0,1003,1003,10,957
1696,979,0,979,979,10,957
1697,997,0,997,997,10,957
1698,976,0,976,976,10,957
1699,980,0,980,980,10,957
1700,986,0,986,986,10,957
1701,971,0,971,971,10,957
1702,975,0,975,975,10,957
1703,980,0,980,980,10,957
1704,1005,0,1005,1005,10,957
1705,979,0,979,979,10,957
1706,973,0,973,973,10,957
1707,975,0,975,975,10,957
1708,972,0,972,972,10,957
1709,982,0,982,982,10,957
1710,995,0,995,995,10,957
1711,988,0,988,988,10,957
1712,997,0,997,997,10,957
1713,983,0,983,983,10,957
1714,980,0,980,980,10,957
1715,989,0,989,989,10,957
1716,987,0,987,987,10,957
1717,1028,0,1028,1028,10,957
1718,973,0,973,973,10,957
1719,985,0,985,985,10,957
1720,1000,0,1000,1000,10,957
1721,982,0,982,982,10,957
1722,970,0,970,970,10,957
1723,979,0,979,979,10,957
1724,985,0,985,985,10,957
1725,976,0,976,976,10,957
1726,995,0,995,995,10,957
1727,979,0,979,979,10,957
1728,998,0,998,998,10,957
1729,977,0,977,977,10,957
1730,969,0,969,969,10,957
1731,984,0,984,984,10,957
1732,995,0,995,995,10,957
1733,989,0,989,989,10,957
1734,995,0,995,995,10,957
1735,977,0,977,977,10,957
1736,995,0,995,995,10,957
1737,983,0,983,983,10,957
1738,982,0,982,982,10,957
1739,4439,0,4439,4439,10,957
1740,1137,0,1137,1137,10,957
1741,2111,0,2111,2111,10,957
1742,1043,0,1043,1043,10,957
1743,1016,0,1016,1016,10,957
1744,977,0,977,977,10,957
1745,969,0,969,969,10,957
1746,993,0,993,993,10,957
1747,966,0,966,966,10,957
1748,988,0,988,988,10,957
1749,986,0,986,986,10,957
1750,964,0,964,964,10,957
1751,970,0,970,970,10,957
1752,966,0,966,966,10,957
1753,971,0,971,971,10,957
1754,962,0,962,962,10,957
1755,979,0,979,979,10,957
1756,985,0,985,985,10,957
1757,980,0,980,980,10,957
1758,980,0,980,980,10,957
1759,976,0,976,976,10,957
1760,974,0,974,974,10,957
1761,982,0,982,982,10,957
1762,1467,0,1467,1467,10,957
1763,1110,0,1110,1110,10,957
1764,1199,0,1199,1199,10,957
1765,1204,0,1204,1204,10,957
1766,1141,0,1141,1141,10,957
1767,1194,0,1194,1194,10,957
1768,1013,0,1013,1013,10,957
1769,3511,0,3511,3511,10,957
1770,1014,0,1014,1014,10,957
1771,1059,0,1059,1059,10,957
1772,5310,0,5310,5310,10,957
1773,3318,0,3318,3318,10,957
1774,1025,0,1025,1025,10,957
1775,3402,0,3402,3402,10,957
1776,2413,0,2413,2413,10,957
1777,5344,0,5344,5344,10,957
1778,1919,0,1919,1919,10,957
1779,1009,0,1009,1009,10,957
1780,1018,0,1018,1018,10,957
1781,975,0,975,975,10,957
1782,984,0,984,984,10,957
1783,1016,0,1016,1016,10,957
1784,980,0,980,980,10,957
1785,1115,0,1115,1115,10,957
1786,987,0,987,987,10,957
1787,977,0,977,977,10,957
1788,1002,0,1002,1002,10,957
1789,984,0,984,984,10,957
1790,1916,0,1916,1916,10,957
1791,996,0,996,996,10,957
1792,1012,0,1012,1012,10,957
1793,975,0,975,975,10,957
1794,999,0,999,999,10,957
1795,968,0,968,968,10,957
1796,985,0,985,985,10,957
1797,978,0,978,978,10,957
1798,986,0,986,986,10,957
1799,988,0,988,988,10,957
1800,1002,0,1002,1002,10,957
1801,994,0,994,994,10,957
1802,984,0,984,984,10,957
1803,979,0,979,979,10,957
1804,986,0,986,986,10,957
1805,990,0,990,990,10,957
1806,1005,0,1005,1005,10,957
1807,998,0,998,998,10,957
1808,995,0,995,995,10,957
1809,975,0,975,975,10,957
1810,984,0,984,984,10,957
1811,980,0,980,980,10,957
1812,991,0,991,991,10,957
1813,981,0,981,981,10,957
1814,982,0,982,982,10,957
1815,979,0,979,979,10,957
1816,1000,0,1000,1000,10,957
1817,980,0,980,980,10,957
1818,978,0,978,978,10,957
1819,977,0,977,977,10,957
1820,986,0,986,986,10,957
1821,973,0,973,973,10,957
1822,978,0,978,978,10,957
1823,978,0,978,978,10,957
1824,983,0,983,983,10,957
1825,976,0,976,976,10,957
1826,995,0,995,995,10,957
1827,989,0,989,989,10,957
1828,981,0,981,981,10,957
1829,1023,0,1023,1023,10,957
1830,984,0,984,984,10,957
1831,977,0,977,977,10,957
1832,976,0,976,976,10,957
1833,986,0,986,986,10,957
1834,975,0,975,975,10,957
1835,980,0,980,980,10,957
1836,1004,0,1004,1004,10,957
1837,982,0,982,982,10,957
1838,969,0,969,969,10,957
1839,1006,0,1006,1006,10,957
1840,984,0,984,984,10,957
1841,5758,0,5758,5758,10,957
1842,2884,0,2884,2884,10,957
1843,2850,0,2850,2850,10,957
1844,2697,0,2697,2697,10,957
1845,973,0,973,973,10,957
1846,961,0,961,961,10,957
1847,3924,0,3924,3924,10,957
1848,3344,0,3344,3344,10,957
1849,1012,0,1012,1012,10,957
1850,997,0,997,997,10,957
1851,1358,0,1358,1358,10,957
1852,3578,0,3578,3578,10,957
1853,4379,0,4379,4379,10,957
1854,1156,0,1156,1156,10,957
1855,3409,0,3409,3409,10,957
1856,1043,0,1043,1043,10,957
1857,1279,0,1279,1279,10,957
1858,4663,0,4663,4663,10,957
1859,1050,0,1050,1050,10,957
1860,1043,0,1043,1043,10,957
1861,989,0,989,989,10,957
1862,972,0,972,972,10,957
1863,970,0,970,970,10,957
1864,971,0,971,971,10,957
1865,977,0,977,977,10,957
1866,2377,0,2377,2377,10,957
1867,1957,0,1957,1957,10,957
1868,1025,0,1025,1025,10,957
1869,999,0,999,999,10,957
1870,1013,0,1013,1013,10,957
1871,998,0,998,998,10,957
1872,998,0,998,998,10,957
1873,1033,0,1033,1033,10,957
1874,994,0,994,994,10,957
1875,1001,0,1001,1001,10,957
1876,997,0,997,997,10,957
1877,998,0,998,998,10,957
1878,998,0,998,998,10,957
1879,1016,0,1016,1016,10,957
1880,1018,0,1018,1018,10,957
1881,1001,0,1001,1001,10,957
1882,1015,0,1015,1015,10,957
1883,997,0,997,997,10,957
1884,1034,0,1034,1034,10,957
