count_idx,send_a_block_ns,send_b_block_ns,send_gap_ab_ns
1249,1626,1795,1927
1250,1661,1448,1988
1251,1619,1620,1918
1252,1779,2603,2081
1253,1488,1459,1786
1254,1803,1615,2124
1255,1537,1635,1835
1256,1758,1430,2065
1257,1566,1534,1866
1258,1563,1475,1861
1259,1639,1511,1951
1260,1627,1673,1936
1261,1537,1500,1837
1262,1663,1447,1990
1263,1609,1503,1907
1264,1603,1527,1905
1265,1625,1514,1929
1266,1627,1883,1929
1267,1484,2798,1806
1268,1617,1674,1920
1269,1518,1613,1858
1270,1653,1463,1985
1271,2893,1591,3193
1272,1689,1552,1992
1273,1604,1489,1904
1274,1686,1546,1991
1275,1568,1419,1886
1276,1503,1612,1816
1277,1773,1606,2092
1278,1653,1478,1984
1279,1652,1557,1969
1280,1558,2709,1878
1281,1561,1996,1888
1282,1359,1600,1680
1283,1662,1589,1984
1284,1574,1746,1910
1285,1303,1622,1647
1286,1574,1595,1892
1287,1389,1611,1706
1288,1471,1630,1793
1289,1604,1564,1934
1290,1710,1515,2028
1291,1343,1675,1677
1292,1360,1601,1719
1293,1570,1938,1890
1294,1525,1500,1867
1295,1530,1494,1849
1296,1549,1447,1865
1297,1612,1672,1922
1298,1458,1475,1797
1299,1428,1470,2032
1300,1456,1539,1778
1301,1681,1636,2015
1302,1501,1485,1852
1303,1525,1413,1843
1304,1580,1444,1937
1305,1543,1499,1859
1306,1602,4448,1932
1307,1763,1764,2055
1308,5316,1680,5628
1309,1674,1757,1985
1310,1600,1578,1937
1311,1568,2235,1911
1312,1463,1300,1759
1313,1313,1305,1614
1314,1380,1317,1680
1315,1693,1572,1994
1316,1677,1580,1991
1317,1666,1474,1992
1318,1603,1540,1900
1319,1672,1590,1971
1320,1603,1656,1901
1321,1840,1695,2138
1322,1739,1533,2040
1323,1736,1537,2032
1324,1455,1674,1791
1325,1895,1702,2190
1326,1612,1583,1920
1327,1657,1678,1972
1328,1567,1922,1900
1329,1802,1639,2115
1330,1435,1760,1730
1331,1534,1778,1845
1332,1538,1474,1847
1333,1629,1889,1929
1334,4932,1704,5259
1335,1740,1501,2060
1336,1678,1726,1986
1337,1531,4825,1843
1338,2010,1652,2324
1339,1690,1416,1987
1340,1576,1430,1868
1341,1603,1448,1919
1342,1811,1398,2106
1343,1658,1441,1960
1344,1536,1358,1849
1345,1620,1464,1926
1346,1592,1355,1896
1347,1632,1488,1949
1348,1635,1594,1935
1349,1775,1483,2110
1350,1544,1581,1852
1351,1694,1426,2003
1352,1483,1653,1787
1353,1351,1493,1675
1354,1637,1699,2012
1355,1538,1530,1838
1356,1645,9374,1962
1357,6601,2018,7383
1358,1797,1467,2130
1359,2198,1576,2519
1360,2256,1611,2569
1361,2088,2030,2430
1362,2095,2095,2415
1363,1320,1501,1653
1364,1618,1678,1927
1365,1500,1465,1835
1366,1624,1766,1939
1367,1604,1580,1922
1368,1464,1350,1770
1369,1583,1655,1904
1370,1561,1412,1878
1371,1526,1494,1852
1372,1535,1800,1851
1373,1530,1610,1832
1374,1597,1532,1895
1375,1674,1593,1995
1376,1554,1635,1882
1377,1704,1559,2004
1378,1592,1480,1891
1379,1472,1616,1859
1380,1771,1437,2068
1381,1621,1547,1955
1382,1568,1498,1892
1383,1689,1587,2029
1384,1692,1673,2028
1385,1677,1546,2011
1386,1584,1384,1900
1387,1601,1434,1946
1388,1713,1399,2035
1389,1757,1458,2066
1390,1525,1729,1828
1391,1610,1752,1904
1392,1533,4254,1882
1393,3647,1612,3999
1394,2355,2577,2699
1395,1801,1643,2146
1396,2191,1387,2505
1397,2147,1579,2463
1398,2042,1409,2353
1399,2182,1508,2507
1400,1717,1594,2042
1401,1589,1563,1924
1402,1646,1625,2006
1403,1657,1689,1985
1404,1598,1584,1917
1405,1951,1719,2268
1406,1626,1658,1982
1407,1643,1670,1976
1408,1517,1728,1834
1409,1593,1686,1936
1410,1427,1704,1757
1411,1755,1541,2069
1412,1532,1565,1878
1413,1592,1460,1907
1414,1640,1516,1992
1415,1630,1456,1973
1416,1604,1488,1947
1417,1609,1604,1936
1418,1710,1567,2031
1419,1709,1843,2051
1420,1509,1483,1830
1421,1563,3250,1893
1422,1359,1581,1688
1423,3359,1511,3678
1424,1819,1568,2128
1425,1348,1486,1715
1426,1637,1495,1955
1427,1549,1604,1879
1428,1504,1746,1834
1429,1567,1487,1886
1430,1321,1673,1659
1431,1644,1554,2021
1432,1558,1470,1878
1433,1739,1549,2065
1434,1638,1514,1994
1435,1651,1641,1997
1436,1517,1424,1848
1437,1501,1541,1853
1438,1749,1505,2082
1439,1506,1428,1852
1440,1615,1568,1934
1441,1466,1559,1784
1442,1548,1708,1892
1443,1444,1345,1765
1444,1615,5013,2000
1445,4095,1639,4392
1446,1653,1446,1974
1447,2245,1743,2579
1448,2207,1579,2576
1449,1861,1517,2187
1450,1391,1708,1708
1451,1617,2709,1934
1452,1501,1665,1834
1453,1417,1632,1778
1454,1601,1609,1943
1455,1643,1604,2011
1456,1592,1635,1909
1457,1669,1443,1989
1458,1638,1525,1954
1459,1556,1608,1902
1460,1754,1583,2086
1461,1560,1531,1908
1462,1702,1435,2043
1463,1599,1626,1936
1464,1540,1641,1859
1465,1557,1879,1876
1466,1442,4400,1777
1467,3459,1474,3758
1468,1771,1506,2092
1469,1916,1680,2214
1470,1435,1594,1753
1471,1612,1530,1927
1472,1594,1553,1943
1473,1521,1536,1834
1474,1565,1585,1899
1475,1536,1630,1876
1476,1474,1596,1816
1477,1511,1566,1865
1478,1755,1665,2088
1479,1474,1561,1802
1480,1804,1502,2143
1481,1446,1378,1784
1482,1644,1484,1979
1483,1788,1469,2116
1484,1639,1516,1958
1485,1573,3663,1897
1486,2713,1515,3035
1487,1522,1441,1852
1488,1405,1731,1751
1489,1326,1924,1645
1490,1561,1625,1882
1491,1626,1661,1942
1492,1516,1559,1852
1493,1504,1525,1859
1494,1599,1509,1930
1495,1589,1479,1920
1496,1580,1636,1913
1497,1640,1724,1961
1498,1623,1561,1943
1499,1448,1625,1779
1500,1907,1405,2231
1501,1543,1532,1861
1502,1568,1557,1887
1503,1645,1369,1993
1504,1480,1276,1794
1505,1630,1568,1973
1506,1541,1451,1861
1507,1448,1380,1778
1508,1601,2473,1971
1509,1473,1401,1790
1510,1440,1351,1754
1511,1511,1448,1860
1512,1536,1424,1887
1513,1646,571,1965
1514,1564,484,1882
1515,1870,486,2211
1516,1507,489,1878
1517,1466,456,1804
1518,1647,32100,1968
1519,11074,3812,12336
1520,1626,2432,2432
1521,1386,2373,1968
1522,1282,2056,1606
1523,1534,2241,1850
1524,1519,2131,1817
1525,1231,2277,1549
1526,1268,2141,1574
1527,1390,2357,1720
1528,1434,2395,1777
1529,1548,1342,1844
1530,1239,2261,1535
1531,1518,2315,1814
1532,1501,2218,1809
1533,1485,2165,1793
1534,1537,2133,1845
1535,1441,1455,1737
1536,1536,1547,1836
1537,1776,1746,2098
1538,1625,1746,1940
1539,1866,3234,2187
1540,1699,1452,2000
1541,1572,1816,1897
1542,1540,2636,1838
1543,1620,2156,1915
1544,1519,2210,1848
1545,1517,2138,1822
1546,6727,10283,7046
1547,2235,2363,3034
1548,1604,1344,1932
1549,1804,1538,2124
1550,1712,2123,2007
1551,1738,1799,2057
1552,1732,1586,2039
1553,1859,1903,2157
1554,1534,2232,1834
1555,1521,1930,1822
1556,1656,1869,1967
1557,1498,2096,1794
1558,1916,1568,2207
1559,1738,1868,2043
1560,2956,1645,3270
1561,1404,2107,1701
1562,1974,1929,2277
1563,1531,2192,1851
1564,1544,1939,1846
1565,1595,9885,1896
1566,2464,1935,3225
1567,1601,2034,1915
1568,1840,1957,2159
1569,1864,1556,2207
1570,2402,10185,2736
1571,3541,2024,4529
1572,1754,1696,2303
1573,1561,1801,1868
1574,1234,2400,1554
1575,1563,2163,1879
1576,1800,3095,2119
1577,1696,2012,2017
1578,1621,1622,1956
1579,1789,1899,2112
1580,1458,2294,1756
1581,1442,1800,1739
1582,1564,1728,1868
1583,1608,1898,1923
1584,1774,2076,2070
1585,1688,1531,2011
1586,1646,1839,1961
1587,1435,2127,1733
1588,1613,1843,1949
1589,1765,1660,2076
1590,1682,1918,2005
1591,1520,1926,1851
1592,1564,1741,1861
1593,1845,1799,2263
1594,1821,1685,2156
1595,1821,3022,2247
1596,2555,1623,2879
1597,1487,2358,1797
1598,1610,3104,1946
1599,1912,1839,2209
1600,1601,1713,1975
1601,1752,1871,2101
1602,1580,2268,1900
1603,1624,1612,1918
1604,1633,1718,1970
1605,1667,2107,1978
1606,1655,1632,2036
1607,1420,2019,1738
1608,1856,1977,2192
1609,1613,1855,1908
1610,1703,1622,2028
1611,1699,1662,2090
1612,1808,1803,2104
1613,1661,1896,1986
1614,1537,1917,1872
1615,1738,1932,2080
1616,1452,2302,1813
1617,1616,1775,1913
1618,1625,1867,2004
1619,1751,1774,2052
1620,1859,1876,2155
1621,1469,2208,1770
1622,3120,9663,3417
1623,10807,10520,12008
1624,2993,2469,3796
1625,1382,1286,1742
1626,1414,1714,1713
1627,1363,1217,1659
1628,1765,1460,2065
1629,1592,1400,1891
1630,1560,1427,1901
1631,1587,1396,1887
1632,1635,1413,1969
1633,1530,1416,1851
1634,1477,1496,1770
1635,1562,1461,1880
1636,1437,1473,1742
1637,1656,1594,1981
1638,1579,1337,1881
1639,1576,1478,1876
1640,1597,1436,1899
1641,1623,1422,1924
1642,1437,1414,1758
1643,1412,1401,1756
1644,1514,1355,1836
1645,1484,1566,1782
1646,1681,1636,1994
1647,1569,1546,1903
1648,1493,1355,1869
1649,3551,1564,3904
1650,1458,5912,1764
1651,1632,1714,1950
1652,1678,1549,2048
1653,1482,1695,1800
1654,1613,1577,2009
1655,1511,1496,1830
1656,1647,1566,2038
1657,1406,1634,1750
1658,1454,1639,1806
1659,1514,1608,1847
1660,1656,1707,1973
1661,1306,1871,1630
1662,1374,1516,1689
1663,1781,1460,2124
1664,1630,1479,1976
1665,1599,1508,1937
1666,1510,1418,1841
1667,1541,1524,1910
1668,1999,1385,2313
1669,1737,1330,2120
1670,1440,1350,1751
1671,1505,1352,1884
1672,1359,1525,1677
1673,1564,1425,1901
1674,1652,1401,1965
1675,1645,1579,1978
1676,5434,4280,5814
1677,1380,3712,1699
1678,1483,2509,8286
1679,2440,1881,3400
1680,3217,3150,4024
1681,1436,1598,1752
1682,1526,1304,1865
1683,1473,1593,1853
1684,1690,1360,2032
1685,1751,1389,2100
1686,1590,1577,1908
1687,1567,1482,1885
1688,1452,1585,1771
1689,1690,1415,2099
1690,1619,1536,1935
1691,1523,1556,1943
1692,1461,1569,1818
1693,1662,1544,1984
1694,1616,1542,1960
1695,1556,1811,1922
1696,1544,1739,1867
1697,1459,1621,1792
1698,1421,1604,1741
1699,3617,1456,3940
1700,1539,1419,1853
1701,1332,1584,1674
1702,1629,1582,1975
1703,1482,1597,1807
1704,1782,1474,2114
1705,1645,1528,1961
1706,1730,4727,2061
1707,1471,2856,1811
1708,2921,1574,3386
1709,1808,1622,2207
1710,1438,1815,1819
1711,1659,1691,2038
1712,1491,1503,1904
1713,1528,1605,1849
1714,1573,1918,1979
1715,1417,1707,1740
1716,1471,1614,1836
1717,1654,1656,2015
1718,1687,1730,2135
1719,1507,1851,1837
1720,1760,1686,2132
1721,1558,1741,1876
1722,1678,1615,2038
1723,1694,1725,2048
1724,1936,1584,2345
1725,1700,1565,2046
1726,1522,1648,1876
1727,1723,1746,2190
1728,1505,1888,1868
1729,1637,1564,2012
1730,1426,1643,1816
1731,1374,1703,1821
1732,1592,4977,2062
1733,1756,1454,2180
1734,1871,1645,2246
1735,1591,1486,1932
1736,1588,1574,1910
1737,1671,1805,2002
1738,1431,1493,1770
1739,1909,1758,2307
1740,1482,1544,1804
1741,1698,1458,2037
1742,1616,1643,1940
1743,1716,1583,2022
1744,1810,1573,2209
1745,1617,1506,1999
1746,1661,1625,2007
1747,1527,1875,1848
1748,1903,1578,2232
1749,1599,1621,1900
1750,1313,1692,1598
1751,2069,1475,2394
1752,1471,1543,1782
1753,1679,1545,2009
1754,1601,1560,1901
1755,1498,1555,1917
1756,1498,1469,1814
1757,1598,1626,1923
1758,1610,1580,1999
1759,1713,1612,2012
1760,1685,1863,2015
1761,1563,1586,1883
1762,15349,2326,16526
1763,1981,2096,2743
1764,1902,5760,2346
1765,1769,1985,2091
1766,1458,2375,1778
1767,1855,2198,2271
1768,1767,2243,2132
1769,1576,2283,1961
1770,1772,2158,2096
1771,1443,2013,1886
1772,2683,1587,2998
1773,1745,1304,2055
1774,1579,1627,1902
1775,1563,1499,1881
1776,1653,1694,1988
1777,1650,1567,1980
1778,1549,1427,1857
1779,1836,1618,2145
1780,1576,1550,1890
1781,2575,10505,3468
1782,2274,1722,3149
1783,1805,1712,2208
1784,3005,1795,3731
1785,1711,1457,2055
1786,2211,1554,2509
1787,1456,1758,1774
1788,1650,1530,2008
1789,1528,1505,1836
1790,1357,1558,1654
1791,1694,1560,2016
1792,1517,1425,1838
1793,1623,1408,1924
1794,1534,1701,1830
1795,1488,1613,1812
1796,1522,1449,1831
1797,1556,1777,1850
1798,1607,1636,1908
1799,1547,1688,1850
1800,1516,1581,1856
1801,1567,1826,1872
1802,1603,1547,1918
1803,1534,1687,1841
1804,1477,1635,1774
1805,1614,1591,1914
1806,1327,1721,1652
1807,3166,1610,3493
1808,1655,1601,1980
1809,1583,1497,1877
1810,1666,1573,1966
1811,1708,1434,2071
1812,1604,1500,1900
1813,1590,1447,1915
1814,1649,1631,1964
1815,1564,1756,1882
1816,1460,1696,1768
1817,1568,1454,1865
1818,1564,1555,1860
1819,1625,1528,1937
1820,1502,3893,1837
1821,3900,1652,4192
1822,2170,1554,2515
1823,1751,1652,2071
1824,1461,1657,1779
1825,1514,1757,1859
1826,1389,1641,1738
1827,1660,1805,1978
1828,1476,1685,1796
1829,1619,1659,1996
1830,1303,1919,1619
1831,1710,1764,2041
1832,1368,1790,1692
1833,1551,1719,1969
1834,1708,1616,2050
1835,1586,1476,1905
1836,1842,2670,2158
1837,1501,1619,1835
1838,1657,1657,1973
1839,1445,1735,1779
1840,1457,1831,1775
1841,1534,1635,1863
1842,1673,1656,2007
1843,1381,1723,1695
1844,2617,1477,2948
1845,1660,1465,1997
1846,1592,1455,1941
1847,1756,1485,2079
1848,1633,1692,1947
1849,1691,1465,2109
1850,1693,1481,2036
1851,1630,2611,1957
1852,1336,1676,1669
1853,1657,1567,1993
1854,1312,1783,1636
1855,1577,1687,1900
1856,1343,1693,1679
1857,1290,1719,1607
1858,1427,1688,1800
1859,1649,1519,1966
1860,1653,1507,2014
1861,1613,1511,1931
1862,1748,1464,2086
1863,1651,1683,1989
1864,1529,1513,1875
1865,1714,1506,2040
1866,1592,1464,1920
1867,1614,1602,1947
1868,1456,1389,1777
1869,1682,1551,2003
1870,1474,1524,1810
1871,1580,1486,1918
1872,1523,1528,1842
1873,1576,1482,1905
1874,1643,1440,1986
1875,1533,1484,1876
1876,2917,5556,3245
1877,6186,2301,6528
1878,1830,1776,2159
1879,1519,2090,1854
1880,2148,2156,2452
1881,2328,2364,2636
1882,1374,1372,1691
1883,1613,1584,1951
1884,1443,1590,1757
1885,1491,1545,1797
1886,1632,1611,1967
1887,1513,1494,1832
1888,1793,1435,2112
1889,1576,1526,1897
1890,1606,1724,1941
1891,1557,1394,1898
1892,1542,1447,1956
1893,1639,1640,1997
1894,1627,1627,1939
1895,1827,1686,2170
1896,1606,1754,1924
1897,1647,1773,1969
1898,1535,1571,1865
1899,1550,1554,1868
1900,1806,3119,2220
1901,3555,3558,3945
1902,1644,1665,1959
1903,1482,1456,1818
1904,1334,1613,1672
1905,1511,1622,1836
1906,1607,2614,1927
1907,1429,1699,1774
1908,1612,1615,1926
1909,1537,1410,1887
1910,1730,1704,2184
1911,1341,1639,1661
1912,1686,1495,2029
1913,1326,1746,1648
1914,1602,1814,1938
1915,1497,1639,1841
1916,1384,1609,1699
1917,1415,1763,1736
1918,1298,1614,1642
1919,1597,1627,1916
1920,1438,1659,1757
1921,1403,1596,1747
1922,1421,1743,1763
1923,1424,1620,1736
1924,1608,1586,1937
1925,1432,1605,1747
1926,1684,1491,2030
1927,1254,1501,1580
1928,1381,1658,1709
1929,1450,1526,1762
1930,1437,1552,1757
1931,1479,1693,1811
1932,1668,1407,1984
1933,1747,1489,2071
1934,1577,1464,1907
1935,3078,5599,3496
1936,6177,2055,6502
1937,2266,2154,2580
1938,2211,2153,2531
1939,1779,2053,2111
1940,2125,2435,2496
1941,1475,1485,1812
1942,1653,1490,1972
1943,1596,1352,1937
1944,1711,1676,2026
1945,1715,1575,2034
1946,1417,1611,1748
1947,1724,1567,2060
1948,1561,1434,1892
1949,1614,1577,1950
1950,1693,1554,2045
1951,1676,1641,1993
1952,1624,1473,1944
1953,1535,1508,1888
1954,1644,1727,1964
1955,1567,1414,1884
1956,1574,2631,1930
1957,1494,1647,1823
1958,1763,1698,2174
1959,1550,1660,1880
1960,2333,1463,2660
1961,1554,1479,1884
1962,1552,1486,1878
1963,1702,2432,2019
1964,1579,1432,1923
1965,1516,1445,1841
1966,1595,1607,1922
1967,1773,1678,2154
1968,1623,1704,1938
1969,1474,2411,1797
1970,1456,1616,1776
1971,1805,1398,2117
1972,1865,1653,2196
1973,1380,1672,1724
1974,2671,1490,3007
1975,1550,1450,1869
1976,1588,1492,1931
1977,1669,1527,2024
1978,1628,1451,1953
1979,1420,1645,1751
1980,1616,1545,1955
1981,1675,1557,2038
1982,1776,1514,2095
1983,1776,1680,2102
1984,1621,1421,1938
1985,1561,1527,1901
1986,1672,1649,2016
1987,1536,1762,1863
1988,1535,1831,1881
1989,1551,1624,1867
1990,1477,3981,1825
1991,5360,2246,5705
1992,2247,1496,2560
1993,2265,1487,2593
1994,2142,1386,2476
1995,1903,1607,2221
1996,1487,1525,1821
1997,1743,1615,2076
1998,1530,1688,1847
1999,1581,1410,1902
2000,1631,1400,1947
