seq,count_idx,delay_ns
1814,1814,6548
1815,1815,33156
1816,1816,124579
1817,1817,79639
1818,1818,68403
1819,1819,59891
1820,1820,48509
1821,1821,29892
1822,1822,15089
1823,1823,134895
1824,1824,93429
1825,1825,82629
1826,1826,68134
1827,1827,56135
1828,1828,25096
1829,1829,29901
1830,1830,15007
1831,1831,11290
1832,1832,121240
1833,1833,76886
1834,1834,64349
1835,1835,53550
1836,1836,41696
1837,1837,22482
1838,1838,15967
1839,1839,137076
1840,1840,94617
1841,1841,84283
1842,1842,70586
1843,1843,59183
1844,1844,29552
1845,1845,30130
1846,1846,18444
1847,1847,9390
1848,1848,139467
1849,1849,93907
1850,1850,83168
1851,1851,71969
1852,1852,42219
1853,1853,29007
1854,1854,29564
1855,1855,17991
1856,1856,52654
1857,1857,14041
1858,1858,14363
1859,1859,13819
1860,1860,128281
1861,1861,82974
1862,1862,70840
1863,1863,60155
1864,1864,49667
1865,1865,33573
1866,1866,20797
1867,1867,7900
1868,1868,8921
1869,1869,32878
1870,1870,123038
1871,1871,77196
1872,1872,66209
1873,1873,52074
1874,1874,39793
1875,1875,19592
1876,1876,5495
1877,1877,125539
1878,1878,87455
1879,1879,76541
1880,1880,66553
1881,1881,55424
1882,1882,44407
1883,1883,20978
1884,1884,6428
1885,1885,128714
1886,1886,85166
1887,1887,74078
1888,1888,64812
1889,1889,33419
1890,1890,33302
1891,1891,18779
1892,1892,12352
1893,1893,34741
1894,1894,51944
1895,1895,12867
1896,1896,49656
1897,1897,11194
1898,1898,6924
1899,1899,133750
1900,1900,89973
1901,1901,78624
1902,1902,64713
1903,1903,53326
1904,1904,22643
1905,1905,19428
1906,1906,47631
1907,1907,18015
1908,1908,6887
1909,1909,46658
1910,1910,11200
1911,1911,49315
1912,1912,11654
1913,1913,46535
1914,1914,9248
1915,1915,132249
1916,1916,91305
1917,1917,84860
1918,1918,70699
1919,1919,59507
1920,1920,48854
1921,1921,39055
1922,1922,20494
1923,1923,6501
1924,1924,125683
1925,1925,82447
1926,1926,71410
1927,1927,65100
1928,1928,34773
1929,1929,20739
1930,1930,20297
1931,1931,8811
1932,1932,125921
1933,1933,56845
1934,1934,45543
1935,1935,31709
1936,1936,19412
1937,1937,42333
1938,1938,47513
1939,1939,17744
1940,1940,7917
1941,1941,136044
1942,1942,90934
1943,1943,78258
1944,1944,67366
1945,1945,25876
1946,1946,25250
1947,1947,15153
1948,1948,13202
1949,1949,9267
1950,1950,124703
1951,1951,80260
1952,1952,69188
1953,1953,57962
1954,1954,46365
1955,1955,29766
1956,1956,17681
1957,1957,11036
1958,1958,11842
1959,1959,131286
1960,1960,88753
1961,1961,76826
1962,1962,66039
1963,1963,54794
1964,1964,39513
1965,1965,19913
1966,1966,45720
1967,1967,15551
1968,1968,49410
1969,1969,12687
1970,1970,49735
1971,1971,13731
1972,1972,14192
1973,1973,7377
1974,1974,83955
1975,1975,67082
1976,1976,64747
1977,1977,57795
1978,1978,49794
1979,1979,48832
1980,1980,51113
1981,1981,20468
1982,1982,12445
1983,1983,18489
1984,1984,7163
1985,1985,60848
1986,1986,47416
1987,1987,36754
1988,1988,31153
1989,1989,53759
1990,1990,21083
1991,1991,22262
1992,1992,15160
1993,1993,8783
1994,1994,11604
1995,1995,10425
1996,1996,5980
1997,1997,40360
1998,1998,10347
1999,1999,36295
2000,2000,12264
