seq,count_idx,delay_ns
1814,1814,11784
1815,1815,6222
1816,1816,29188
1817,1817,30016
1818,1818,35137
1819,1819,40929
1820,1820,29747
1821,1821,24732
1822,1822,19959
1823,1823,14647
1824,1824,23210
1825,1825,18143
1826,1826,14526
1827,1827,5628
1828,1828,60049
1829,1829,11426
1830,1830,38929
1831,1831,17945
1832,1832,10035
1833,1833,27381
1834,1834,51669
1835,1835,15379
1836,1836,58228
1837,1837,31006
1838,1838,16296
1839,1839,6493
1840,1840,25364
1841,1841,46363
1842,1842,40004
1843,1843,16702
1844,1844,9240
1845,1845,34104
1846,1846,42741
1847,1847,13763
1848,1848,50514
1849,1849,59939
1850,1850,38220
1851,1851,29256
1852,1852,22377
1853,1853,18211
1854,1854,22861
1855,1855,10595
1856,1856,30680
1857,1857,38767
1858,1858,16756
1859,1859,11036
1860,1860,32090
1861,1861,39898
1862,1862,35149
1863,1863,14438
1864,1864,9222
1865,1865,4289
1866,1866,27397
1867,1867,7295
1868,1868,13749
1869,1869,63011
1870,1870,50125
1871,1871,41229
1872,1872,13051
1873,1873,8457
1874,1874,11082
1875,1875,5616
1876,1876,11123
1877,1877,6550
1878,1878,10540
1879,1879,8723
1880,1880,47340
1881,1881,7883
1882,1882,32184
1883,1883,10664
1884,1884,49995
1885,1885,21704
1886,1886,12308
1887,1887,11542
1888,1888,7721
1889,1889,17576
1890,1890,8310
1891,1891,12456
1892,1892,7165
1893,1893,83874
1894,1894,50953
1895,1895,44682
1896,1896,37314
1897,1897,29023
1898,1898,21781
1899,1899,45898
1900,1900,38364
1901,1901,26114
1902,1902,17844
1903,1903,15588
1904,1904,7408
1905,1905,16220
1906,1906,8113
1907,1907,44336
1908,1908,5600
1909,1909,27873
1910,1910,29249
1911,1911,43771
1912,1912,25920
1913,1913,23553
1914,1914,6259
1915,1915,32403
1916,1916,122745
1917,1917,84644
1918,1918,52349
1919,1919,28625
1920,1920,28999
1921,1921,10388
1922,1922,132319
1923,1923,104186
1924,1924,91631
1925,1925,85383
1926,1926,66811
1927,1927,53970
1928,1928,31475
1929,1929,57098
1930,1930,97328
1931,1931,47356
1932,1932,18018
1933,1933,9989
1934,1934,5754
1935,1935,17934
1936,1936,14846
1937,1937,12200
1938,1938,8093
1939,1939,11225
1940,1940,35808
1941,1941,11686
1942,1942,6090
1943,1943,28175
1944,1944,6370
1945,1945,26880
1946,1946,13995
1947,1947,6246
1948,1948,29260
1949,1949,31086
1950,1950,28668
1951,1951,41898
1952,1952,22864
1953,1953,7723
1954,1954,63349
1955,1955,38406
1956,1956,26327
1957,1957,20159
1958,1958,21271
1959,1959,16123
1960,1960,25175
1961,1961,19180
1962,1962,15616
1963,1963,16928
1964,1964,20082
1965,1965,37517
1966,1966,21753
1967,1967,7627
1968,1968,7794
1969,1969,27951
1970,1970,131662
1971,1971,118072
1972,1972,114759
1973,1973,111309
1974,1974,105429
1975,1975,97166
1976,1976,78359
1977,1977,112657
1978,1978,199270
1979,1979,76979
1980,1980,53344
1981,1981,42459
1982,1982,31867
1983,1983,26110
1984,1984,20482
1985,1985,22238
1986,1986,15879
1987,1987,9266
1988,1988,8068
1989,1989,8124
1990,1990,8837
1991,1991,30836
1992,1992,38769
1993,1993,36879
1994,1994,95005
1995,1995,79980
1996,1996,77936
1997,1997,75517
1998,1998,79155
1999,1999,75520
2000,2000,72271
