seq,count_idx,delay_ns
1814,1814,22613
1815,1815,14403
1816,1816,10216
1817,1817,38950
1818,1818,19139
1819,1819,131570
1820,1820,164483
1821,1821,163429
1822,1822,158326
1823,1823,153681
1824,1824,148049
1825,1825,142812
1826,1826,137655
1827,1827,162571
1828,1828,266363
1829,1829,51368
1830,1830,36618
1831,1831,16869
1832,1832,4924
1833,1833,28516
1834,1834,27131
1835,1835,31815
1836,1836,30183
1837,1837,44959
1838,1838,17802
1839,1839,12025
1840,1840,8255
1841,1841,38826
1842,1842,76433
1843,1843,44859
1844,1844,31419
1845,1845,28181
1846,1846,77713
1847,1847,38077
1848,1848,32568
1849,1849,66671
1850,1850,23818
1851,1851,23913
1852,1852,13155
1853,1853,9911
1854,1854,4511
1855,1855,38848
1856,1856,13529
1857,1857,50523
1858,1858,14366
1859,1859,20760
1860,1860,12689
1861,1861,40576
1862,1862,127346
1863,1863,95253
1864,1864,87357
1865,1865,84236
1866,1866,80152
1867,1867,58650
1868,1868,51662
1869,1869,43451
1870,1870,65111
1871,1871,251159
1872,1872,56063
1873,1873,50589
1874,1874,45082
1875,1875,40826
1876,1876,36045
1877,1877,31690
1878,1878,27055
1879,1879,72081
1880,1880,80234
1881,1881,51549
1882,1882,32940
1883,1883,16725
1884,1884,8128
1885,1885,67309
1886,1886,50314
1887,1887,45177
1888,1888,39789
1889,1889,37098
1890,1890,28408
1891,1891,21566
1892,1892,41902
1893,1893,253929
1894,1894,57104
1895,1895,48115
1896,1896,41622
1897,1897,32930
1898,1898,25468
1899,1899,51507
1900,1900,43968
1901,1901,70896
1902,1902,60579
1903,1903,54302
1904,1904,46831
1905,1905,36830
1906,1906,27402
1907,1907,23282
1908,1908,67201
1909,1909,51520
1910,1910,34891
1911,1911,36945
1912,1912,14020
1913,1913,7886
1914,1914,27938
1915,1915,6371
1916,1916,30652
1917,1917,29840
1918,1918,30892
1919,1919,28380
1920,1920,11259
1921,1921,26156
1922,1922,28745
1923,1923,26212
1924,1924,12963
1925,1925,6500
1926,1926,28357
1927,1927,7529
1928,1928,30213
1929,1929,50325
1930,1930,40935
1931,1931,29658
1932,1932,41659
1933,1933,23426
1934,1934,18937
1935,1935,14870
1936,1936,21285
1937,1937,18709
1938,1938,13682
1939,1939,9307
1940,1940,113160
1941,1941,78545
1942,1942,71916
1943,1943,63810
1944,1944,39693
1945,1945,45300
1946,1946,20998
1947,1947,10711
1948,1948,13330
1949,1949,47610
1950,1950,14530
1951,1951,38654
1952,1952,5556
1953,1953,27401
1954,1954,5492
1955,1955,42458
1956,1956,23310
1957,1957,17179
1958,1958,16447
1959,1959,11992
1960,1960,9261
1961,1961,4258
1962,1962,33088
1963,1963,14381
1964,1964,9090
1965,1965,27728
1966,1966,28683
1967,1967,11438
1968,1968,8852
1969,1969,10712
1970,1970,33810
1971,1971,8980
1972,1972,8478
1973,1973,5407
1974,1974,11459
1975,1975,8754
1976,1976,40575
1977,1977,24627
1978,1978,32445
1979,1979,72467
1980,1980,31332
1981,1981,21650
1982,1982,15175
1983,1983,10105
1984,1984,8559
1985,1985,9183
1986,1986,14958
1987,1987,11363
1988,1988,14887
1989,1989,10724
1990,1990,8310
1991,1991,16991
1992,1992,28512
1993,1993,39618
1994,1994,117826
1995,1995,83994
1996,1996,80513
1997,1997,113018
1998,1998,114550
1999,1999,111062
2000,2000,108230
