seq,count_idx,delay_ns
1814,1814,15939
1815,1815,36354
1816,1816,32604
1817,1817,12890
1818,1818,15760
1819,1819,10548
1820,1820,34219
1821,1821,11719
1822,1822,33820
1823,1823,35541
1824,1824,12430
1825,1825,18722
1826,1826,6898
1827,1827,36716
1828,1828,11204
1829,1829,18285
1830,1830,6782
1831,1831,36422
1832,1832,32267
1833,1833,12843
1834,1834,12546
1835,1835,7565
1836,1836,32947
1837,1837,11755
1838,1838,35697
1839,1839,35093
1840,1840,12840
1841,1841,18207
1842,1842,7346
1843,1843,35925
1844,1844,11554
1845,1845,14137
1846,1846,6387
1847,1847,35587
1848,1848,34328
1849,1849,16787
1850,1850,9400
1851,1851,36916
1852,1852,12773
1853,1853,14880
1854,1854,7069
1855,1855,36620
1856,1856,32383
1857,1857,12192
1858,1858,15240
1859,1859,18467
1860,1860,31056
1861,1861,12635
1862,1862,12305
1863,1863,7856
1864,1864,32301
1865,1865,11893
1866,1866,23848
1867,1867,17794
1868,1868,11383
1869,1869,34067
1870,1870,30539
1871,1871,12759
1872,1872,15698
1873,1873,10114
1874,1874,32197
1875,1875,10301
1876,1876,32664
1877,1877,33724
1878,1878,16428
1879,1879,11107
1880,1880,12362
1881,1881,7567
1882,1882,33396
1883,1883,11681
1884,1884,33660
1885,1885,34244
1886,1886,13136
1887,1887,11501
1888,1888,33878
1889,1889,13302
1890,1890,15863
1891,1891,18245
1892,1892,11981
1893,1893,34169
1894,1894,33540
1895,1895,12688
1896,1896,30902
1897,1897,11270
1898,1898,10641
1899,1899,37443
1900,1900,12618
1901,1901,18116
1902,1902,7514
1903,1903,35509
1904,1904,10472
1905,1905,35919
1906,1906,33036
1907,1907,19109
1908,1908,10967
1909,1909,34426
1910,1910,13481
1911,1911,35051
1912,1912,11583
1913,1913,41158
1914,1914,16962
1915,1915,36110
1916,1916,12650
1917,1917,22178
1918,1918,10894
1919,1919,14621
1920,1920,8145
1921,1921,36571
1922,1922,10546
1923,1923,36207
1924,1924,31236
1925,1925,13442
1926,1926,6066
1927,1927,38694
1928,1928,13236
1929,1929,14885
1930,1930,6861
1931,1931,35117
1932,1932,31866
1933,1933,8938
1934,1934,33291
1935,1935,11850
1936,1936,33354
1937,1937,35455
1938,1938,32685
1939,1939,12778
1940,1940,12726
1941,1941,34193
1942,1942,11995
1943,1943,14760
1944,1944,32943
1945,1945,12928
1946,1946,16847
1947,1947,14327
1948,1948,6095
1949,1949,35767
1950,1950,31579
1951,1951,12018
1952,1952,12640
1953,1953,10212
1954,1954,32933
1955,1955,11853
1956,1956,15258
1957,1957,9539
1958,1958,32941
1959,1959,33433
1960,1960,12104
1961,1961,15244
1962,1962,8168
1963,1963,36193
1964,1964,13616
1965,1965,35424
1966,1966,35541
1967,1967,12970
1968,1968,30759
1969,1969,12361
1970,1970,597217
1971,1971,580701
1972,1972,569998
1973,1973,561087
1974,1974,539454
1975,1975,524862
1976,1976,521915
1977,1977,513813
1978,1978,542710
1979,1979,606605
1980,1980,75242
1981,1981,52538
1982,1982,74125
1983,1983,85578
1984,1984,77071
1985,1985,53142
1986,1986,60694
1987,1987,72795
1988,1988,248961
1989,1989,104638
1990,1990,82765
1991,1991,74183
1992,1992,64412
1993,1993,52656
1994,1994,41025
1995,1995,29867
1996,1996,36032
1997,1997,8081
1998,1998,57890
1999,1999,21720
2000,2000,10574
